"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:01:24";"fi_l_he_1_2023-08-30_0001.JPG";"RCNX0001.JPG";"motion_sensor";1;1;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:01:26";"fi_l_he_1_2023-08-30_0002.JPG";"RCNX0002.JPG";"motion_sensor";2;1;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:02:50";"fi_l_he_1_2023-08-30_0003.JPG";"RCNX0003.JPG";"motion_sensor";1;2;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:02:50";"fi_l_he_1_2023-08-30_0004.JPG";"RCNX0004.JPG";"motion_sensor";2;2;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:05:15";"fi_l_he_1_2023-08-30_0005.JPG";"RCNX0005.JPG";"motion_sensor";1;3;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:05:16";"fi_l_he_1_2023-08-30_0006.JPG";"RCNX0006.JPG";"motion_sensor";2;3;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:06:16";"fi_l_he_1_2023-08-30_0007.JPG";"RCNX0007.JPG";"motion_sensor";1;4;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:06:17";"fi_l_he_1_2023-08-30_0008.JPG";"RCNX0008.JPG";"motion_sensor";2;4;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:07:24";"fi_l_he_1_2023-08-30_0009.JPG";"RCNX0009.JPG";"motion_sensor";1;5;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:07:24";"fi_l_he_1_2023-08-30_0010.JPG";"RCNX0010.JPG";"motion_sensor";2;5;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:08:24";"fi_l_he_1_2023-08-30_0011.JPG";"RCNX0011.JPG";"motion_sensor";1;6;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:08:24";"fi_l_he_1_2023-08-30_0012.JPG";"RCNX0012.JPG";"motion_sensor";2;6;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:09:37";"fi_l_he_1_2023-08-30_0013.JPG";"RCNX0013.JPG";"motion_sensor";1;7;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:09:38";"fi_l_he_1_2023-08-30_0014.JPG";"RCNX0014.JPG";"motion_sensor";2;7;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:13:37";"fi_l_he_1_2023-08-30_0015.JPG";"RCNX0015.JPG";"motion_sensor";1;8;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"10:13:38";"fi_l_he_1_2023-08-30_0016.JPG";"RCNX0016.JPG";"motion_sensor";2;8;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-30";"13:00:00";"fi_l_he_1_2023-08-30_0017.JPG";"RCNX0017.JPG";"time_lapse";0;1;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-31";"01:00:00";"fi_l_he_1_2023-08-31_0001.JPG";"RCNX0018.JPG";"time_lapse";0;2;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-08-31";"13:00:00";"fi_l_he_1_2023-08-31_0002.JPG";"RCNX0019.JPG";"time_lapse";0;3;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-01";"01:00:00";"fi_l_he_1_2023-09-01_0001.JPG";"RCNX0020.JPG";"time_lapse";0;4;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-01";"13:00:00";"fi_l_he_1_2023-09-01_0002.JPG";"RCNX0021.JPG";"time_lapse";0;5;11;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-02";"01:00:00";"fi_l_he_1_2023-09-02_0001.JPG";"RCNX0022.JPG";"time_lapse";0;6;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-02";"13:00:00";"fi_l_he_1_2023-09-02_0002.JPG";"RCNX0023.JPG";"time_lapse";0;7;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-02";"21:39:47";"fi_l_he_1_2023-09-02_0003.JPG";"RCNX0024.JPG";"motion_sensor";1;9;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-02";"21:39:47";"fi_l_he_1_2023-09-02_0004.JPG";"RCNX0025.JPG";"motion_sensor";2;9;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-03";"01:00:00";"fi_l_he_1_2023-09-03_0001.JPG";"RCNX0026.JPG";"time_lapse";0;8;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-03";"13:00:00";"fi_l_he_1_2023-09-03_0002.JPG";"RCNX0027.JPG";"time_lapse";0;9;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-03";"22:04:24";"fi_l_he_1_2023-09-03_0003.JPG";"RCNX0028.JPG";"motion_sensor";1;10;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-03";"22:04:25";"fi_l_he_1_2023-09-03_0004.JPG";"RCNX0029.JPG";"motion_sensor";2;10;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-04";"01:00:00";"fi_l_he_1_2023-09-04_0001.JPG";"RCNX0030.JPG";"time_lapse";0;10;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-04";"01:07:12";"fi_l_he_1_2023-09-04_0002.JPG";"RCNX0031.JPG";"motion_sensor";1;11;9;NA
