"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"14:13:08";"ko_hu_hu_1_2023-07-08_0007.JPG";"IMG_0001.JPG";"motion_sensor";1;1;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"14:13:08";"ko_hu_hu_1_2023-07-08_0008.JPG";"IMG_0002.JPG";"motion_sensor";2;1;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"14:14:10";"ko_hu_hu_1_2023-07-08_0009.JPG";"IMG_0003.JPG";"motion_sensor";1;2;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"14:14:11";"ko_hu_hu_1_2023-07-08_0010.JPG";"IMG_0004.JPG";"motion_sensor";2;2;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"15:13:00";"ko_hu_hu_1_2023-07-08_0011.JPG";"IMG_0005.JPG";"motion_sensor";1;3;20;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"15:13:01";"ko_hu_hu_1_2023-07-08_0012.JPG";"IMG_0006.JPG";"motion_sensor";2;3;20;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"15:48:59";"ko_hu_hu_1_2023-07-08_0013.JPG";"IMG_0007.JPG";"motion_sensor";1;4;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"15:49:00";"ko_hu_hu_1_2023-07-08_0014.JPG";"IMG_0008.JPG";"motion_sensor";2;4;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"15:51:54";"ko_hu_hu_1_2023-07-08_0015.JPG";"IMG_0009.JPG";"motion_sensor";1;5;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"15:51:54";"ko_hu_hu_1_2023-07-08_0016.JPG";"IMG_0010.JPG";"motion_sensor";2;5;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"18:18:11";"ko_hu_hu_1_2023-07-08_0017.JPG";"IMG_0011.JPG";"motion_sensor";1;6;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"18:18:11";"ko_hu_hu_1_2023-07-08_0018.JPG";"IMG_0012.JPG";"motion_sensor";2;6;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"19:46:22";"ko_hu_hu_1_2023-07-08_0019.JPG";"IMG_0013.JPG";"motion_sensor";1;7;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"19:46:23";"ko_hu_hu_1_2023-07-08_0020.JPG";"IMG_0014.JPG";"motion_sensor";2;7;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"20:52:30";"ko_hu_hu_1_2023-07-08_0021.JPG";"IMG_0015.JPG";"motion_sensor";1;8;11;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"20:52:31";"ko_hu_hu_1_2023-07-08_0022.JPG";"IMG_0016.JPG";"motion_sensor";2;8;11;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"21:42:00";"ko_hu_hu_1_2023-07-08_0023.JPG";"IMG_0017.JPG";"motion_sensor";1;9;10;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"21:42:01";"ko_hu_hu_1_2023-07-08_0024.JPG";"IMG_0018.JPG";"motion_sensor";2;9;10;NA
