"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-07";"16:25:04";"sn_l_he_1_2023-09-07_0001.JPG";"RCNX0001.JPG";"motion_sensor";1;1;16;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-07";"16:25:07";"sn_l_he_1_2023-09-07_0002.JPG";"RCNX0002.JPG";"motion_sensor";2;1;16;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-07";"16:27:13";"sn_l_he_1_2023-09-07_0003.JPG";"RCNX0003.JPG";"motion_sensor";1;2;16;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-07";"16:27:15";"sn_l_he_1_2023-09-07_0004.JPG";"RCNX0004.JPG";"motion_sensor";2;2;16;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-08";"01:00:00";"sn_l_he_1_2023-09-08_0001.JPG";"RCNX0005.JPG";"time_lapse";0;1;9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-08";"13:00:00";"sn_l_he_1_2023-09-08_0002.JPG";"RCNX0006.JPG";"time_lapse";0;2;13;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-09";"01:00:00";"sn_l_he_1_2023-09-09_0001.JPG";"RCNX0007.JPG";"time_lapse";0;3;9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-09";"13:00:00";"sn_l_he_1_2023-09-09_0002.JPG";"RCNX0008.JPG";"time_lapse";0;4;15;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-10";"01:00:00";"sn_l_he_1_2023-09-10_0001.JPG";"RCNX0009.JPG";"time_lapse";0;5;10;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-10";"13:00:00";"sn_l_he_1_2023-09-10_0002.JPG";"RCNX0010.JPG";"time_lapse";0;6;13;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-11";"01:00:00";"sn_l_he_1_2023-09-11_0001.JPG";"RCNX0011.JPG";"time_lapse";0;7;10;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-11";"13:00:00";"sn_l_he_1_2023-09-11_0002.JPG";"RCNX0012.JPG";"time_lapse";0;8;10;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-12";"01:00:00";"sn_l_he_1_2023-09-12_0001.JPG";"RCNX0013.JPG";"time_lapse";0;9;8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-12";"13:00:00";"sn_l_he_1_2023-09-12_0002.JPG";"RCNX0014.JPG";"time_lapse";0;10;8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-12";"15:05:48";"sn_l_he_1_2023-09-12_0003.JPG";"RCNX0015.JPG";"motion_sensor";1;3;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-12";"15:05:48";"sn_l_he_1_2023-09-12_0004.JPG";"RCNX0016.JPG";"motion_sensor";2;3;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-12";"22:49:01";"sn_l_he_1_2023-09-12_0005.JPG";"RCNX0017.JPG";"motion_sensor";1;4;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-12";"22:49:02";"sn_l_he_1_2023-09-12_0006.JPG";"RCNX0018.JPG";"motion_sensor";2;4;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-13";"01:00:00";"sn_l_he_1_2023-09-13_0001.JPG";"RCNX0019.JPG";"time_lapse";0;11;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-13";"13:00:00";"sn_l_he_1_2023-09-13_0002.JPG";"RCNX0020.JPG";"time_lapse";0;12;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-13";"17:40:32";"sn_l_he_1_2023-09-13_0003.JPG";"RCNX0021.JPG";"motion_sensor";1;5;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-13";"17:40:32";"sn_l_he_1_2023-09-13_0004.JPG";"RCNX0022.JPG";"motion_sensor";2;5;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-13";"23:23:11";"sn_l_he_1_2023-09-13_0005.JPG";"RCNX0023.JPG";"motion_sensor";1;6;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-13";"23:23:12";"sn_l_he_1_2023-09-13_0006.JPG";"RCNX0024.JPG";"motion_sensor";2;6;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"01:00:00";"sn_l_he_1_2023-09-14_0001.JPG";"RCNX0025.JPG";"time_lapse";0;13;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"02:20:50";"sn_l_he_1_2023-09-14_0002.JPG";"RCNX0026.JPG";"motion_sensor";1;7;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"02:20:50";"sn_l_he_1_2023-09-14_0003.JPG";"RCNX0027.JPG";"motion_sensor";2;7;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"13:00:00";"sn_l_he_1_2023-09-14_0004.JPG";"RCNX0028.JPG";"time_lapse";0;14;3;NA
